"assignedURI","label","spec"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Medicatie.toediening","toediening","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Allergie.reactie","reactie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#SpecifiekeBehoefte.dieetvoorkeur","dieetvoorkeur","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand#Gezondheidstoestand.aandoening","aandoening","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/kindfiche#allergeen","allergeen","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/kindfiche#allergie","allergie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand#MedischeObservatie.gedocumenteerdDoor","attest","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/kindfiche#beperking","beperking","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/kindfiche#gebruikteMedicatie","gebruikte medicatie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/transactie#isInstantieVan","dienstaanbod","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/energiehuis#looptijd","looptijd","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#aantalBeschikbareLoketuren","aantal beschikbare loketuren","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#uitbetalingStart","uitbetalingStart","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/gebouw#bouwjaar","bouwjaar","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/gebouw#laatsteRenovatie","laatste renovatie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/adres#Adresvoorstelling.huisnummer","huisnummer","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/adres#Adresvoorstelling.busnummer","busnummer","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/adres#gemeentenaam","gemeentenaam","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/adres#land","land","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#tijdstip","tijdstip","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Gebouw.kenmerk","kenmerk","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Gebouweenheid.kenmerk","kenmerk","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Informatievoorziening.type","type","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#InteresseOpwekking.type","type","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#verstrektDoor","verstrektDoor","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#thema","thema","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Adviesverlening.type","type","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Begeleiding.type","type","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#categorieWerken","categorieWerken","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Financiering.type","type","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#verstrektAan","verstrektAan","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#GeregistreerdContact.onderwerp","onderwerp","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#gefinancierdDoor","gefinancierdDoor","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#rentevoet","rentevoet","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#begeleider","begeleider","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#bedrag","bedrag","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#locatie","locatie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#renovatiebegeleider","renovatiebegeleider","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#adviesverlener","adviesverlener","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#energiescanner","energiescanner","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#output","output","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Basistaak.type","type","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/gebouw#Gebouw.adres","adres","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/gebouw#Gebouw.status","status","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/gebouw#Gebouweenheid.adres","adres","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/gebouw#functie","functie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/gebouw#Gebouweenheid.status","status","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Begeleiding.fase","fase","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Project.fase","fase","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#Contact.onderwerp","onderwerp","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#financieringVan","financieringVan","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#financiering","financiering","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/dienst#participeertIn","participeertIn","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/dienst#heeftParticipant","heeftParticipant","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/dienst#Participatie.publiekeDienstverlening","publiekeDienstverlening","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/dienst#Participatie.agent","agent","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/dienst#PubliekeDienstverlening.Participatie","PubliekeDienstverlening.Participatie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#verrichtDoor","verrichtDoor","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#verricht","verricht","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#gerenoveerdGebouw","gerenoveerdGebouw","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#gerenoveerdeGebouweenheid","gerenoveerdeGebouweenheid","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/energiehuis#begeleidingVan","begeleidingVan","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/gebouw#bestaatUit","bestaatUit","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/adres#verwijstNaar","verwijst naar","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiehuis/erkendestandaard/2025-06-19"
"https://data.vlaanderen.be/ns/sensoren-en-bemonstering#Input.referentie","referentie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/sensoren-en-bemonstering#Output.referentie","referentie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/sensoren-en-bemonstering#Observatieprocedure.specificatie","specificatie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/adres#gemeentenaam","municipality name","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/adres#land","country","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/adres#Adresvoorstelling.huisnummer","house number","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/adres#busnummer","box number","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/sensoren-en-bemonstering#Observatieprocedure.parameter","parameter","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/adres#verwijstNaar","refersTo","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/nutsvoorzieningen/meters#afleverpunt","afleverpunt","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/nutsvoorzieningen/meters#Meter.verbruiksadres","verbruiksadres","https://data.dev-vlaanderen.be/doc/applicatieprofiel/energiemanagementsysteem/ontwerpstandaard/2025-07-22"
"https://data.vlaanderen.be/ns/erosiepoel#maxVolume","maximaal volume","https://data.dev-vlaanderen.be/doc/applicatieprofiel/erosiepoel/erkendestandaard/2025-07-23"
"https://data.vlaanderen.be/ns/erosiepoel#Erosiebestrijdingsmaatregel.beschermdeZone","beschermde zone","https://data.dev-vlaanderen.be/doc/applicatieprofiel/erosiepoel/erkendestandaard/2025-07-23"
"https://data.vlaanderen.be/ns/erosiepoel#dimensie","dimensie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/erosiepoel/erkendestandaard/2025-07-23"
"https://data.vlaanderen.be/ns/erosiepoel#Erosiebestrijdingsmaatregel.aanvoerzone","aanvoerzone","https://data.dev-vlaanderen.be/doc/applicatieprofiel/erosiepoel/erkendestandaard/2025-07-23"
"https://data.vlaanderen.be/ns/erosiepoel#Erosiebestrijdingsmaatregel.afvoerzone","afvoerzone","https://data.dev-vlaanderen.be/doc/applicatieprofiel/erosiepoel/erkendestandaard/2025-07-23"
"https://data.vlaanderen.be/ns/erosiepoel#Erosiebestrijdingsmaatregel.verantwoordelijke","verantwoordelijke","https://data.dev-vlaanderen.be/doc/applicatieprofiel/erosiepoel/erkendestandaard/2025-07-23"
"https://data.vlaanderen.be/ns/erosiepoel#Zone.verantwoordelijke","verantwoordelijke","https://data.dev-vlaanderen.be/doc/applicatieprofiel/erosiepoel/erkendestandaard/2025-07-23"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Activiteit.aantalInschrijvingen","aantal inschrijvingen","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#VoltijdsequivalentGebruik.aantalPersonen","aantal personen","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/generiek#duur","duur","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Activitet.minAantalDeelnemers","minimum aantal deelnemers","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Activiteit.maxAantalDeelnemers","maximum aantal deelnemers","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/generiek#perSetpositie","per setpositie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Activiteit.aantalDeelnemers","aantal deelnemers","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Aanbod.aantalAanmeldingenDoorGedetineerden","aantal aanmeldingen","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Activiteit.maxAantalDeelnemers","maximum aantal deelnemers","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Activiteit.minAantalDeelnemers","minimum aantal deelnemers","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Populatie.aantalGedetineerden","aantal gedetineerden","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#medium","medium","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#categorie","categorie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Realisator.beleidsveld","realisator beleidsveld","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Aanbod.beleidsveld","aanbod beleidsveld","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#VoltijdsequivalentGebruik.aantalVoltijdsequivalenten","aantal voltijdsequivalenten","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#PopulatieWaarde.waarde","waarde","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#intake","intake","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/cultuur-en-jeugd/infrastructuur#Infrastructuur.type","type","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Financieringsbron.beleidsveld","financieringsbron beleidsveld","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Financiering.financieringskarakter","financieringskarakter","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/cultuur-en-jeugd/infrastructuur#Infrastructuur.beschrijving","beschrijving","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/cultuur-en-jeugd/infrastructuur#Infrastructuur.naam","naam","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/cultuurparticipatie#Realisator.naam","naam","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/cultuur-en-jeugd/infrastructuur#Infrastructuur.capaciteit","capaciteit","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#beleidsniveau","beleidsniveau","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Doelgroepkenmerk.waarde","doelgroepkenmerk waarde","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#participatiegraad","participatiegraad","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Fractiewaarde.kenmerkwaardeBovengrensInclusief","kenmerkwaarde bovengrens inclusief","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
"https://data.vlaanderen.be/ns/hulp-dienstverlening-gedetineerden#Fractiewaarde.kenmerkwaardeOndergrensInclusief","kenmerkwaarde ondergrens inclusief","https://data.dev-vlaanderen.be/doc/applicatieprofiel/hulp-dienstverlening-gedetineerden/erkendestandaard/2025-07-22"
